iter	Logloss
0	0.5425193449
1	0.4432395888
2	0.3878751152
3	0.3461998129
4	0.319933362
5	0.2989880162
6	0.2861320011
7	0.2741864409
8	0.2689701465
9	0.2621377736
10	0.2586713985
11	0.2548173091
12	0.251261946
13	0.2486394446
14	0.2470611906
15	0.2450426986
16	0.2429963751
17	0.2417696651
18	0.2404757141
19	0.2394494615
20	0.2386323092
21	0.2377085403
22	0.2369559713
23	0.2358917851
24	0.2352904347
25	0.2346837827
26	0.2340358361
27	0.2334678007
28	0.2328055629
29	0.2321314462
30	0.2314750252
31	0.230908426
32	0.2306287824
33	0.2299917156
34	0.2295085803
35	0.228952406
36	0.2280928632
37	0.2275067003
38	0.2267009208
39	0.2260716531
40	0.2256864094
41	0.2252452829
42	0.2249606123
43	0.2242801706
44	0.2237965083
45	0.2234999299
46	0.2230827165
47	0.2226333881
48	0.2222375501
49	0.2218477299
50	0.2213880067
51	0.2208964797
52	0.2205792065
53	0.2202173625
54	0.219551823
55	0.2192839292
56	0.2187528524
57	0.2184349193
58	0.2181165325
59	0.2176842098
60	0.2173374152
61	0.2168471576
62	0.2166380618
63	0.2161365301
64	0.2156671459
65	0.2153409008
66	0.2150555015
67	0.2147321977
68	0.214388162
69	0.2142174769
70	0.2139366299
71	0.2137366873
72	0.2135385972
73	0.2133344708
74	0.2129572626
75	0.2124211067
76	0.2119673674
77	0.2115684132
78	0.2112033714
79	0.2107984812
80	0.2106160361
81	0.2103043327
82	0.2098321469
83	0.2095016222
84	0.2092375821
85	0.209180692
86	0.2088118706
87	0.208585721
88	0.2083492536
89	0.2079813426
90	0.2077349557
91	0.2075154463
92	0.2070930782
93	0.2068027063
94	0.206523947
95	0.2061915562
96	0.2057455242
97	0.2053092357
98	0.2049231069
99	0.2049000142
